Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2022,1,1,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-24.40,-29.40,60,99137,533,1415,149,231,653,65,28767,68680,9899,4237,187,1.20,5,4,6000.0,4816,9,999999999,1,0.0850,4,88,0.150,0.0,0.0
2022,1,1,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-22.40,-31.50,43,99087,527,1415,154,321,708,85,35984,74286,11243,5048,194,1.90,3,1,9600.0,4791,9,999999999,0,0.0850,2,88,0.150,0.0,0.0
2022,1,1,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9*9*9,-20.40,-27.20,51,99037,459,1415,158,372,764,87,38848,78654,10808,5743,313,2.70,3,3,9600.0,77777,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.20,-26.80,47,98938,334,1415,159,372,794,79,36015,77871,9858,6950,190,2.40,2,2,9600.0,6411,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.90,-29.90,34,98839,159,1415,163,314,748,72,27038,64211,9203,8889,190,2.00,0,0,9600.0,6039,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9*9*9,-16.70,-29.50,32,98740,0,1057,166,201,0,69,15165,35152,7488,8655,305,1.70,0,0,9600.0,5499,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.00,-30.40,30,98672,0,0,183,75,0,44,5153,8715,3465,3816,175,1.50,0,0,9600.0,4700,9,999999999,0,0.0850,0,88,0.150,0.0,0.0
2022,1,1,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.20,-25.40,45,98604,0,0,200,10,0,9,540,0,463,162,140,1.30,2,2,9600.0,1110,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9*9*9,-17.50,-29.20,35,98536,0,0,218,0,0,0,0,0,0,0,316,1.10,0,0,9600.0,668,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.60,-27.90,40,98447,0,0,240,0,0,0,0,0,0,0,164,0.80,1,1,9600.0,779,9,999999999,1,0.0850,0,88,0.160,0.0,0.0
2022,1,1,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.80,-27.50,42,98359,0,0,243,0,0,0,0,0,0,0,175,0.60,1,1,9400.0,598,9,999999999,1,0.0850,0,88,0.160,0.0,0.0
2022,1,1,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9*9*9,-17.90,-23.70,57,98270,0,0,249,0,0,0,0,0,0,0,130,0.30,4,4,7800.0,645,9,999999999,1,0.0850,0,88,0.160,0.1,0.0
2022,1,1,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.80,-23.40,59,98175,0,0,252,0,0,0,0,0,0,0,194,0.40,4,4,7400.0,572,9,999999999,1,0.0850,0,88,0.160,0.1,0.0
2022,1,1,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.80,-23.00,60,98080,0,0,246,0,0,0,0,0,0,0,200,0.60,4,4,7000.0,512,9,999999999,1,0.0850,0,88,0.170,0.1,0.0
2022,1,2,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9*9*9,-17.70,-22.70,62,97985,0,0,251,0,0,0,0,0,0,0,239,0.70,4,4,6600.0,468,9,999999999,1,0.0840,0,88,0.170,0.1,0.0
2022,1,2,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.40,-21.90,65,98058,0,0,244,0,0,0,0,0,0,0,242,0.80,5,5,9333.0,381,9,999999999,1,0.0840,0,88,0.170,0.1,0.0
2022,1,2,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.00,-21.00,68,98130,0,0,251,0,0,0,0,0,0,0,280,1.00,5,5,9333.0,91,9,999999999,1,0.0840,0,88,0.180,0.1,0.0
2022,1,2,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9*9*9,-16.70,-20.20,72,98203,0,0,228,0,0,0,0,0,0,0,188,1.10,6,6,9333.0,415,0,999099999,1,0.0840,0,88,0.180,0.1,0.0
2022,1,2,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.50,-21.10,65,98264,0,0,189,0,0,0,0,0,0,0,275,3.30,5,5,9333.0,263,9,999999999,1,0.0840,0,88,0.180,0.0,0.0
2022,1,2,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.20,-21.90,58,98325,0,0,165,0,0,0,0,0,0,0,267,5.60,4,4,9333.0,251,9,999999999,1,0.0840,0,88,0.180,0.0,0.0
2022,1,2,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.00,-22.80,52,98386,0,0,159,0,0,0,0,0,0,0,250,7.80,3,3,9333.0,238,0,999099999,1,0.0840,0,88,0.180,0.0,0.0
2022,1,2,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.90,-23.40,59,98660,193,1319,163,0,0,0,0,0,0,0,257,5.40,4,4,9333.0,219,9,999999999,1,0.0840,2,88,0.170,0.0,0.0
2022,1,2,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.90,-23.90,67,98933,360,1415,157,0,0,0,0,0,0,0,252,3.00,5,5,9400.0,77777,9,999999999,1,0.0840,2,88,0.170,0.0,0.0
2022,1,2,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.00,-23.50,49,98415,477,1415,158,111,494,37,18420,59439,6535,2930,218,5.40,2,2,9400.0,77777,9,999999999,1,0.0840,0,88,0.170,0.0,0.0
2022,1,2,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.00,-22.90,47,98408,535,1415,154,236,684,60,30096,74563,8639,3692,248,5.40,2,2,9400.0,77777,9,999999999,1,0.0840,1,88,0.170,0.0,0.0
2022,1,2,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.00,-22.20,46,98401,530,1415,152,335,793,69,37774,81734,9606,4345,262,5.50,5,2,9400.0,77777,9,999999999,1,0.0840,0,88,0.170,0.0,0.0
2022,1,2,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.00,-21.60,45,98394,462,1415,152,385,826,76,39926,81962,10223,5498,246,5.50,2,2,9400.0,77777,9,999999999,1,0.0840,0,88,0.170,0.0,0.0
2022,1,2,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.40,-21.60,42,98313,337,1415,154,376,798,80,36225,76785,10343,7320,282,7.10,1,1,9400.0,1277,9,999999999,1,0.0840,0,88,0.170,0.0,0.0
2022,1,2,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.80,-21.70,40,98232,162,1415,163,314,723,79,26591,57898,10270,9964,281,8.70,1,1,9400.0,1344,9,999999999,1,0.0840,0,88,0.170,0.0,0.0
2022,1,2,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.20,-21.70,38,98152,0,1079,160,193,0,80,14593,25902,9118,10014,260,10.30,0,0,9400.0,1285,9,999999999,1,0.0840,0,88,0.170,0.0,0.0
2022,1,2,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.70,-21.50,40,98160,0,0,198,69,0,50,5108,4515,4413,4412,268,9.10,1,1,9400.0,1078,9,999999999,1,0.0840,0,88,0.170,0.0,0.0
2022,1,2,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.20,-21.20,43,98169,0,0,192,12,0,9,621,0,463,162,267,7.80,1,1,9400.0,787,9,999999999,1,0.0840,0,88,0.170,0.0,0.0
2022,1,2,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.70,-21.00,46,98177,0,0,182,0,0,0,0,0,0,0,256,6.60,2,2,9400.0,1148,9,999999999,1,0.0840,0,88,0.170,0.0,0.0
2022,1,2,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.40,-22.30,43,98224,0,0,165,0,0,0,0,0,0,0,272,6.30,1,1,9400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.20,-23.70,40,98270,0,0,156,0,0,0,0,0,0,0,274,6.00,1,1,9400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.90,-25.00,38,98317,0,0,151,0,0,0,0,0,0,0,251,5.70,1,0,9400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.80,-25.20,37,98305,0,0,148,0,0,0,0,0,0,0,269,5.30,1,0,9400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.80,-25.40,36,98293,0,0,148,0,0,0,0,0,0,0,260,5.00,0,0,9400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.70,-25.60,35,98281,0,0,148,0,0,0,0,0,0,0,190,4.60,0,0,9400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.60,-25.00,37,98244,0,0,149,0,0,0,0,0,0,0,240,6.00,0,0,9400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.60,-24.50,39,98207,0,0,150,0,0,0,0,0,0,0,235,7.40,0,1,9400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.50,-23.90,41,98169,0,0,151,0,0,0,0,0,0,0,217,8.80,0,1,9400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.50,-23.60,42,98160,0,0,154,0,0,0,0,0,0,0,234,8.30,0,1,9400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.50,-23.30,43,98150,0,0,154,0,0,0,0,0,0,0,234,7.70,0,1,9400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9*9*9,-14.50,-23.00,45,98140,0,0,155,0,0,0,0,0,0,0,219,7.20,0,2,9400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.10,-22.60,54,98102,193,1319,156,0,0,0,0,0,0,0,228,5.00,0,3,9400.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.80,-22.30,65,98064,361,1415,157,0,0,0,0,0,0,0,226,2.80,0,5,9400.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9*9*9,-15.00,-21.00,60,98142,478,1415,157,110,487,38,18340,58479,6671,2992,216,6.50,4,4,9400.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.60,-20.50,56,98128,537,1415,160,235,671,61,30043,73907,8673,3707,241,5.70,1,3,9400.0,77777,9,999999999,1,0.0840,1,88,0.150,0.0,0.0
2022,1,3,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.30,-22.60,38,98113,532,1415,160,335,793,69,37192,79462,10134,4556,256,5.00,0,0,9400.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9*9*9,-10.90,-22.20,35,98098,465,1415,162,377,781,84,37726,71331,12712,6748,230,4.20,0,0,9400.0,2858,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.70,-21.90,35,98070,340,1415,173,349,632,112,33298,55143,14701,11434,280,4.50,0,0,9400.0,1891,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.40,-21.60,35,98041,165,1415,192,271,452,122,24721,36692,14822,15613,285,4.90,0,0,9400.0,1653,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9*9*9,-10.20,-21.30,36,98013,0,1101,190,166,0,99,13738,16984,11279,12616,248,5.20,0,0,9400.0,1574,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.00,-21.10,39,98046,0,0,209,65,0,51,4787,3544,4507,4473,290,3.70,1,1,9400.0,1346,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.70,-21.00,42,98080,0,0,210,11,0,10,594,0,518,181,288,2.20,1,1,9400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9*9*9,-12.50,-20.80,46,98113,0,0,199,0,0,0,0,0,0,0,136,0.70,2,2,9400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.90,-20.70,48,98129,0,0,182,0,0,0,0,0,0,0,269,1.20,2,2,9400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.30,-20.70,50,98146,0,0,166,0,0,0,0,0,0,0,267,1.80,2,2,9400.0,923,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9*9*9,-13.70,-20.60,52,98162,0,0,165,0,0,0,0,0,0,0,257,2.30,3,3,9400.0,584,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.90,-20.30,55,98227,0,0,166,0,0,0,0,0,0,0,274,3.60,3,3,9400.0,544,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,3,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.00,-20.00,57,98292,0,0,175,0,0,0,0,0,0,0,280,5.00,4,4,9400.0,370,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,4,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9*9*9,-14.20,-19.70,60,98356,0,0,176,0,0,0,0,0,0,0,274,6.30,4,4,4400.0,305,0,999099999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,4,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.00,-21.10,57,98414,0,0,173,0,0,0,0,0,0,0,288,5.80,4,4,4400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,4,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.90,-22.40,53,98472,0,0,168,0,0,0,0,0,0,0,288,5.20,3,3,4400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,4,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.70,-23.80,51,98529,0,0,155,0,0,0,0,0,0,0,250,4.70,3,3,4400.0,77777,0,999099999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,4,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.30,-24.10,52,98587,0,0,152,0,0,0,0,0,0,0,287,4.20,2,3,4400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,4,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.80,-24.50,53,98646,0,0,150,0,0,0,0,0,0,0,287,3.70,2,3,4400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,4,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.40,-24.80,54,98704,0,0,148,0,0,0,0,0,0,0,268,3.20,0,3,4400.0,77777,0,999099999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,4,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.40,-24.70,60,98710,194,1320,147,0,0,0,0,0,0,0,287,2.50,1,4,4400.0,77777,9,999999999,1,0.0840,2,88,0.170,0.0,0.0
2022,1,4,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-20.50,-24.50,67,98716,362,1415,146,0,0,0,0,0,0,0,290,1.70,2,5,4400.0,77777,9,999999999,1,0.0840,3,88,0.170,0.0,0.0
2022,1,4,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.50,-26.00,48,98923,480,1415,145,113,513,36,18766,61534,6382,2854,234,2.20,0,2,4400.0,77777,9,999999999,1,0.0840,0,88,0.170,0.0,0.0
2022,1,4,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.00,-25.70,43,98953,539,1415,146,240,706,58,30518,76179,8505,3634,296,2.70,3,1,4400.0,77777,9,999999999,1,0.0840,3,88,0.170,0.0,0.0
2022,1,4,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.50,-25.30,39,98983,534,1415,147,339,803,69,38299,83022,9444,4252,298,3.30,1,1,4400.0,77777,9,999999999,1,0.0840,2,88,0.170,0.0,0.0
2022,1,4,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.00,-25.00,35,99013,468,1415,148,391,842,73,40845,84891,9640,5127,257,3.80,0,0,4400.0,77777,9,999999999,1,0.0840,0,88,0.170,0.0,0.0
2022,1,4,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.30,-24.60,34,99030,343,1415,150,388,840,73,37669,82618,9240,6439,303,4.20,0,0,4400.0,77777,9,999999999,1,0.0840,0,88,0.170,0.0,0.0
2022,1,4,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.60,-24.10,34,99047,168,1415,151,330,797,68,29277,75094,8179,7755,304,4.60,0,0,4400.0,77777,9,999999999,1,0.0840,0,88,0.170,0.0,0.0
2022,1,4,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.90,-23.70,33,99064,0,1125,152,226,0,56,17221,50450,5882,6507,266,5.00,0,0,4400.0,77777,9,999999999,1,0.0840,0,88,0.170,0.0,0.0
2022,1,4,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.20,-24.30,35,99139,0,0,152,99,0,32,6188,15579,2567,2505,302,4.10,0,0,4400.0,77777,9,999999999,1,0.0840,0,88,0.170,0.0,0.0
2022,1,4,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.60,-24.80,37,99215,0,0,152,17,0,8,918,0,409,143,299,3.10,0,0,4400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,4,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.90,-25.40,40,99291,0,0,151,0,0,0,0,0,0,0,277,2.20,0,1,4400.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,4,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.20,-25.60,44,99312,0,0,150,0,0,0,0,0,0,0,301,1.80,0,1,4400.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.50,-25.80,49,99333,0,0,149,0,0,0,0,0,0,0,301,1.30,0,2,4400.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.80,-26.00,54,99354,0,0,148,0,0,0,0,0,0,0,74,0.90,0,3,6700.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-20.50,-26.20,57,99336,0,0,148,0,0,0,0,0,0,0,292,1.20,0,4,6700.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
