Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2016,1,1,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.80,-20.20,80,101471,474,1415,216,145,96,122,20648,11793,17350,8503,170,2.00,7,7,9500.0,3589,9,999999999,1,0.0850,15,88,0.590,0.0,0.0
2016,1,1,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-15.60,-18.30,78,101406,459,1415,226,203,122,166,25022,12852,20762,11348,169,2.00,7,7,7000.0,3584,9,999999999,2,0.0850,15,88,0.590,0.0,0.0
2016,1,1,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-13.50,-16.50,76,101340,385,1415,230,224,116,185,25642,11853,21506,14101,140,2.00,10,10,4500.0,3443,9,999999999,2,0.0850,15,88,0.590,0.0,0.0
2016,1,1,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-12.60,-15.50,76,101224,258,1415,233,213,104,180,22474,9281,19381,15410,162,2.30,7,7,4466.0,3207,9,999999999,2,0.0850,15,88,0.590,0.0,0.0
2016,1,1,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-11.60,-14.50,77,101108,85,1415,234,167,69,147,15732,5420,14339,13151,155,2.70,7,7,4433.0,2981,9,999999999,2,0.0850,15,88,0.590,0.0,0.0
2016,1,1,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-10.70,-13.50,78,100992,0,581,239,96,0,90,7873,2511,7526,7259,110,3.00,10,10,4400.0,2521,9,999999999,3,0.0850,15,88,0.590,0.1,0.0
2016,1,1,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-10.30,-12.70,81,100957,0,0,242,32,0,30,2156,783,2085,1838,139,3.00,8,8,3733.0,900,9,999999999,3,0.0850,15,88,0.590,0.1,0.0
2016,1,1,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-9.90,-11.80,84,100922,0,0,256,2,0,2,108,0,108,38,144,3.00,8,8,3066.0,861,9,999999999,3,0.0850,15,88,0.590,0.2,0.0
2016,1,1,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-9.50,-11.00,88,100887,0,0,263,0,0,0,0,0,0,0,140,3.00,10,10,2400.0,811,0,999099999,3,0.0850,16,88,0.600,0.2,0.0
2016,1,1,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-9.50,-11.00,88,100838,0,0,263,0,0,0,0,0,0,0,166,2.70,9,9,2700.0,731,9,999999999,3,0.0850,16,88,0.600,0.2,0.0
2016,1,1,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-9.50,-11.00,88,100788,0,0,261,0,0,0,0,0,0,0,169,2.30,9,9,3000.0,653,9,999999999,3,0.0850,16,88,0.600,0.2,0.0
2016,1,1,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-9.50,-11.00,88,100738,0,0,255,0,0,0,0,0,0,0,140,2.00,10,10,3300.0,600,0,999099999,3,0.0850,16,88,0.600,0.1,0.0
2016,1,1,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-10.00,-11.50,87,100707,0,0,226,0,0,0,0,0,0,0,295,1.70,9,9,3766.0,443,9,999999999,3,0.0850,16,88,0.600,0.0,0.0
2016,1,1,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-10.40,-12.00,87,100676,0,0,217,0,0,0,0,0,0,0,327,1.30,9,9,4233.0,462,9,999999999,3,0.0850,16,88,0.600,0.0,0.0
2016,1,2,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-10.90,-12.50,87,100645,0,0,212,0,0,0,0,0,0,0,250,1.00,9,9,4700.0,240,0,999099999,3,0.0840,16,88,0.600,0.0,0.0
2016,1,2,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-11.80,-13.40,86,100649,0,0,219,0,0,0,0,0,0,0,329,1.70,8,8,4433.0,517,9,999999999,3,0.0840,16,88,0.600,0.0,0.0
2016,1,2,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-12.60,-14.40,85,100652,0,0,208,0,0,0,0,0,0,0,326,2.30,8,8,4166.0,257,9,999999999,2,0.0840,16,88,0.600,0.0,0.0
2016,1,2,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.50,-15.30,85,100656,0,0,207,0,0,0,0,0,0,0,340,3.00,8,8,3900.0,240,0,999099999,2,0.0840,17,88,0.600,0.0,0.0
2016,1,2,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.40,-15.40,83,100666,0,0,207,0,0,0,0,0,0,0,311,3.30,8,8,4916.0,46,9,999999999,2,0.0840,17,88,0.600,0.0,0.0
2016,1,2,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.20,-15.40,82,100677,0,0,201,0,0,0,0,0,0,0,303,3.70,8,8,5933.0,392,9,999999999,2,0.0840,17,88,0.600,0.0,0.0
2016,1,2,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.10,-15.50,80,100687,0,0,189,0,0,0,0,0,0,0,290,4.00,7,7,6950.0,77777,0,999099999,2,0.0840,17,88,0.600,0.0,0.0
2016,1,2,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.90,-17.40,73,100698,174,1285,182,0,0,0,0,0,0,0,290,4.30,6,6,7966.0,77777,9,999999999,2,0.0840,17,88,0.600,0.0,0.0
2016,1,2,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-14.70,-19.20,65,100708,327,1415,169,0,0,0,0,0,0,0,287,4.70,5,5,8983.0,77777,9,999999999,1,0.0840,17,88,0.600,0.0,0.0
2016,1,2,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-17.20,-20.40,74,100802,430,1415,168,98,475,34,16453,57318,6227,3064,270,6.00,0,0,8000.0,77777,9,999999999,1,0.0840,17,88,0.600,0.0,0.0
2016,1,2,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.30,-19.90,71,100822,476,1415,165,212,661,58,26855,71660,8536,4080,290,6.00,0,6,9000.0,77777,9,999999999,1,0.0840,17,88,0.600,0.0,0.0
2016,1,2,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.50,-19.40,69,100841,461,1415,164,298,759,70,33285,77720,9699,4974,290,6.00,0,6,9000.0,77777,9,999999999,1,0.0840,17,88,0.600,0.0,0.0
2016,1,2,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-14.60,-18.90,67,100861,388,1415,166,336,781,77,34624,78250,9989,6093,290,6.00,3,3,9000.0,77777,9,999999999,2,0.0840,17,88,0.600,0.0,0.0
2016,1,2,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.50,-19.00,66,100854,261,1415,168,324,769,76,30713,74841,9301,7483,287,5.70,5,5,9000.0,77777,9,999999999,2,0.0840,17,88,0.600,0.0,0.0
2016,1,2,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.40,-19.00,65,100848,88,1415,167,262,713,67,22156,65246,7639,7749,281,5.30,5,5,9000.0,77777,9,999999999,2,0.0840,17,88,0.600,0.0,0.0
2016,1,2,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-14.30,-19.10,64,100842,0,602,167,159,0,49,11370,41637,4728,5184,290,5.00,0,0,9000.0,77777,9,999999999,2,0.0840,17,88,0.600,0.0,0.0
2016,1,2,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.00,-19.60,65,100876,0,0,166,54,0,21,3159,12398,1554,1596,271,5.70,0,5,9000.0,77777,9,999999999,1,0.0840,17,88,0.600,0.0,0.0
2016,1,2,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.60,-20.20,65,100910,0,0,165,4,0,2,216,0,109,38,272,6.30,0,5,9000.0,77777,9,999999999,1,0.0840,17,88,0.600,0.0,0.0
2016,1,2,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-16.30,-20.70,66,100944,0,0,167,0,0,0,0,0,0,0,270,7.00,4,4,9000.0,77777,9,999999999,1,0.0840,17,88,0.600,0.0,0.0
2016,1,2,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.60,-20.70,68,100966,0,0,167,0,0,0,0,0,0,0,280,6.70,0,5,9000.0,77777,9,999999999,1,0.0840,17,88,0.600,0.0,0.0
2016,1,2,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.00,-20.80,70,100988,0,0,167,0,0,0,0,0,0,0,283,6.30,0,6,9000.0,77777,9,999999999,1,0.0840,17,88,0.600,0.0,0.0
2016,1,2,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-17.30,-20.80,72,101010,0,0,166,0,0,0,0,0,0,0,290,6.00,0,0,9000.0,77777,9,999999999,1,0.0840,17,88,0.600,0.0,0.0
2016,1,2,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.50,-21.10,71,101006,0,0,165,0,0,0,0,0,0,0,279,5.30,0,6,9333.0,77777,9,999999999,1,0.0840,17,88,0.600,0.0,0.0
2016,1,2,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.80,-21.40,71,101002,0,0,163,0,0,0,0,0,0,0,275,4.70,0,6,7666.0,77777,9,999999999,1,0.0840,16,88,0.600,0.0,0.0
2016,1,3,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-18.00,-21.70,70,100998,0,0,162,0,0,0,0,0,0,0,270,4.00,0,6,6000.0,240,9,999999999,1,0.0840,16,88,0.600,0.0,0.0
2016,1,3,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-18.20,-22.00,70,101023,0,0,161,0,0,0,0,0,0,0,268,4.00,0,6,6666.0,77777,9,999999999,1,0.0840,16,88,0.600,0.0,0.0
2016,1,3,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-18.50,-22.20,70,101049,0,0,161,0,0,0,0,0,0,0,265,4.00,0,6,7333.0,77777,9,999999999,1,0.0840,16,88,0.600,0.0,0.0
2016,1,3,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-18.70,-22.50,69,101075,0,0,161,0,0,0,0,0,0,0,250,4.00,0,6,8000.0,240,9,999999999,1,0.0840,17,88,0.600,0.0,0.0
2016,1,3,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.70,-22.60,69,101058,0,0,161,0,0,0,0,0,0,0,263,4.30,0,6,8000.0,77777,9,999999999,1,0.0840,17,88,0.600,0.0,0.0
2016,1,3,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.80,-22.60,69,101041,0,0,161,0,0,0,0,0,0,0,263,4.70,0,6,8000.0,77777,9,999999999,1,0.0840,17,88,0.600,0.0,0.0
2016,1,3,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.80,-22.70,69,101025,0,0,160,0,0,0,0,0,0,0,250,5.00,0,6,8000.0,240,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,3,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.40,-22.40,68,100871,175,1286,160,0,0,0,0,0,0,0,263,5.30,0,5,8000.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,3,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.90,-22.10,67,100717,328,1415,159,0,0,0,0,0,0,0,259,5.70,0,5,8000.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,3,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-19.40,-23.20,69,101112,431,1415,159,101,506,33,16799,59615,6175,3028,270,4.00,0,0,8000.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,3,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.10,-22.10,68,101087,478,1415,158,215,675,58,27276,72796,8570,4061,257,5.00,0,5,8000.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,3,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.80,-21.00,67,101061,464,1415,159,303,767,71,33863,79083,9671,4901,258,6.00,0,5,9500.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,3,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-15.50,-19.90,66,101036,391,1415,160,343,800,76,35280,80270,9797,5951,270,7.00,0,0,8000.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,3,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.80,-19.50,65,101012,264,1415,162,330,790,74,31290,76937,9072,7268,260,5.70,0,5,8000.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,3,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.10,-19.00,63,100988,91,1415,163,267,734,65,22657,67418,7474,7550,257,4.30,0,5,8000.0,77777,9,999999999,2,0.0840,17,88,0.590,0.0,0.0
2016,1,3,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-13.40,-18.60,62,100964,0,625,164,164,0,48,11718,43279,4686,5148,250,3.00,0,0,8000.0,77777,9,999999999,2,0.0840,17,88,0.590,0.0,0.0
2016,1,3,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.20,-18.90,64,100961,0,0,164,56,0,21,3268,12903,1606,1644,247,2.70,0,5,8000.0,77777,9,999999999,2,0.0840,17,88,0.590,0.0,0.0
2016,1,3,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.90,-19.30,67,100959,0,0,164,4,0,3,216,0,136,48,243,2.30,0,5,8000.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,3,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-15.70,-19.60,69,100956,0,0,164,0,0,0,0,0,0,0,220,2.00,0,0,8000.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,3,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.50,-19.50,69,100944,0,0,164,0,0,0,0,0,0,0,243,2.30,0,6,8000.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,3,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.30,-19.40,68,100931,0,0,164,0,0,0,0,0,0,0,243,2.70,0,5,8000.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,3,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-15.10,-19.30,67,100918,0,0,164,0,0,0,0,0,0,0,220,3.00,0,0,8000.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,3,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.20,-19.30,68,100888,0,0,164,0,0,0,0,0,0,0,250,3.30,0,5,8000.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,3,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.20,-19.20,69,100859,0,0,164,0,0,0,0,0,0,0,255,3.70,0,6,8000.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,4,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-15.30,-19.20,69,100829,0,0,163,0,0,0,0,0,0,0,250,4.00,0,6,9000.0,240,9,999999999,2,0.0840,17,88,0.590,0.0,0.0
2016,1,4,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.10,-19.80,70,100819,0,0,161,0,0,0,0,0,0,0,263,4.30,0,6,8666.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,4,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.80,-20.40,71,100810,0,0,159,0,0,0,0,0,0,0,265,4.70,0,6,8333.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,4,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.60,-21.00,72,100801,0,0,157,0,0,0,0,0,0,0,270,5.00,0,6,8000.0,240,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,4,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.50,-20.90,72,100781,0,0,156,0,0,0,0,0,0,0,263,4.70,0,6,8000.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,4,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.30,-20.80,72,100762,0,0,155,0,0,0,0,0,0,0,260,4.30,0,6,8000.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,4,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.20,-20.70,72,100743,0,0,154,0,0,0,0,0,0,0,270,4.00,0,6,8000.0,240,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,4,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.70,-20.50,70,100731,176,1289,154,0,0,0,0,0,0,0,257,4.00,0,6,6266.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,4,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.10,-20.20,68,100720,329,1415,155,0,0,0,0,0,0,0,255,4.00,0,5,4533.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,4,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-16.60,-20.10,72,100745,433,1415,155,101,505,34,16799,59312,6231,3032,250,4.00,0,0,4533.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,4,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.60,-19.40,70,100699,480,1415,157,215,670,59,27224,72114,8674,4095,255,4.70,0,6,4533.0,77777,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,4,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.60,-18.60,69,100652,466,1415,159,302,759,72,33758,78199,9798,4986,256,5.30,0,6,4533.0,77777,9,999999999,2,0.0840,17,88,0.590,0.0,0.0
2016,1,4,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-13.60,-17.90,67,100606,394,1415,160,342,790,77,35228,79285,9989,6056,250,6.00,0,0,4533.0,77777,9,999999999,2,0.0840,17,88,0.590,0.0,0.0
2016,1,4,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.00,-17.50,66,100582,267,1415,161,330,780,76,31290,75876,9334,7409,262,5.70,0,5,4533.0,77777,9,999999999,2,0.0840,17,88,0.590,0.0,0.0
2016,1,4,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.30,-17.20,64,100557,95,1415,162,267,723,67,22683,66483,7705,7750,260,5.30,0,5,4533.0,77777,9,999999999,2,0.0840,17,88,0.590,0.0,0.0
2016,1,4,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-11.70,-16.80,63,100533,0,649,163,164,0,50,11799,42824,4822,5297,250,5.00,4,4,4533.0,77777,9,999999999,2,0.0840,17,88,0.590,0.0,0.0
2016,1,4,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.90,-17.70,64,100575,0,0,163,57,0,22,3350,12827,1641,1682,258,4.70,5,5,4533.0,5306,9,999999999,2,0.0840,17,88,0.590,0.0,0.0
2016,1,4,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-14.20,-18.70,66,100617,0,0,162,5,0,3,243,0,136,48,258,4.30,5,5,9266.0,77777,9,999999999,2,0.0840,17,88,0.590,0.0,0.0
2016,1,4,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-15.40,-19.60,67,100660,0,0,164,0,0,0,0,0,0,0,250,4.00,3,3,3900.0,668,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,4,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.10,-20.50,66,100714,0,0,166,0,0,0,0,0,0,0,268,4.30,5,5,6600.0,632,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,4,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.70,-21.50,64,100767,0,0,171,0,0,0,0,0,0,0,275,4.70,5,5,9300.0,599,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,4,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-17.40,-22.40,62,100821,0,0,171,0,0,0,0,0,0,0,270,5.00,0,0,9300.0,597,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
2016,1,4,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.60,-22.70,62,100844,0,0,168,0,0,0,0,0,0,0,267,5.30,4,4,9300.0,634,9,999999999,1,0.0840,17,88,0.590,0.0,0.0
