Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2013,1,2,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,13.50,6.60,63,101656,0,0,368,0,0,0,0,0,0,0,71,3.30,5,5,9333.0,553,9,999999999,19,0.0840,0,88,0.130,0.0,0.0
2013,1,2,5,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,13.30,6.40,63,101619,0,0,364,0,0,0,0,0,0,0,360,4.00,10,10,9333.0,1500,9,999999999,19,0.0840,0,88,0.130,0.0,0.0
2013,1,2,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.10,6.60,69,101729,0,0,367,0,0,0,0,0,0,0,63,4.30,6,6,9333.0,448,9,999999999,19,0.0840,0,88,0.130,0.0,0.0
2013,1,2,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.00,11.70,76,101839,0,0,364,0,0,0,0,0,0,0,64,4.70,7,7,9333.0,449,9,999999999,32,0.0840,0,88,0.130,0.0,0.0
2013,1,2,8,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,13.90,6.50,61,101759,203,925,369,44,33,34,9692,4475,9101,4469,40,3.00,9,9,9333.0,2100,9,999999999,19,0.0840,0,88,0.130,0.0,0.0
2013,1,2,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.80,6.90,59,101813,485,1415,374,110,57,91,19721,8125,16557,5746,68,3.00,4,4,9333.0,606,9,999999999,20,0.0840,0,88,0.130,0.0,0.0
2013,1,2,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.80,7.30,57,101866,721,1415,378,222,106,164,32510,15180,23886,6461,77,3.00,4,4,9333.0,975,9,999999999,20,0.0840,0,88,0.130,0.0,0.0
2013,1,2,11,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,16.70,12.10,74,101920,894,1415,378,343,208,211,43221,25096,27105,6133,70,3.00,9,9,9333.0,1500,9,999999999,33,0.0840,0,88,0.130,0.0,0.0
2013,1,2,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.70,9.10,57,101814,993,1415,382,427,317,205,50838,35142,26655,5455,96,3.70,4,4,9333.0,763,9,999999999,24,0.0840,0,88,0.130,0.0,0.0
2013,1,2,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.80,10.60,59,101707,1010,1415,379,489,420,192,51887,37193,26305,5473,103,4.30,4,4,9333.0,760,9,999999999,28,0.0840,0,88,0.130,0.0,0.0
2013,1,2,14,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,19.80,12.10,61,101601,945,1415,380,438,364,193,40162,25246,23942,5714,110,5.00,3,3,9333.0,77777,9,999999999,32,0.0840,0,88,0.130,0.0,0.0
2013,1,2,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.20,12.40,65,101611,802,1415,383,264,168,162,22857,10068,17238,5325,103,4.30,5,5,9333.0,793,9,999999999,33,0.0840,0,88,0.130,0.0,0.0
2013,1,2,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.60,12.60,68,101620,591,1415,398,122,44,102,11017,3632,10154,4337,97,3.70,5,5,9333.0,762,9,999999999,34,0.0840,0,88,0.130,0.0,0.0
2013,1,2,17,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,18.00,12.90,72,101630,326,1415,399,55,33,49,4453,2662,4453,2693,90,3.00,10,10,9333.0,1500,9,999999999,35,0.0840,0,88,0.130,0.0,0.0
2013,1,2,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.80,13.00,73,101674,25,1415,393,13,22,11,878,1118,878,856,81,3.30,6,6,9333.0,890,9,999999999,36,0.0840,0,88,0.130,0.0,0.0
2013,1,2,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.60,13.00,75,101717,0,111,395,0,0,0,0,0,0,0,76,3.70,7,7,9333.0,792,9,999999999,36,0.0840,0,88,0.130,0.0,0.0
2013,1,2,20,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,17.40,13.10,76,101760,0,0,398,0,0,0,0,0,0,0,70,4.00,9,9,9333.0,1200,0,919999999,36,0.0840,0,88,0.130,0.0,0.0
2013,1,2,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.50,12.90,75,101800,0,0,387,0,0,0,0,0,0,0,73,4.30,7,7,9333.0,862,9,999999999,35,0.0840,0,88,0.130,0.0,0.0
2013,1,2,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.50,12.70,73,101840,0,0,392,0,0,0,0,0,0,0,73,4.70,6,6,9333.0,794,9,999999999,35,0.0840,0,88,0.130,0.1,0.0
2013,1,2,23,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,17.60,12.50,72,101880,0,0,392,0,0,0,0,0,0,0,70,5.00,9,9,9333.0,1200,0,919999999,34,0.0840,0,88,0.130,0.0,0.0
2013,1,2,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.40,12.30,72,101887,0,0,390,0,0,0,0,0,0,0,68,4.70,6,6,9333.0,731,9,999999999,33,0.0840,0,88,0.130,0.1,0.0
2013,1,3,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.30,12.20,72,101893,0,0,387,0,0,0,0,0,0,0,67,4.30,6,6,9333.0,773,9,999999999,33,0.0840,0,88,0.130,0.1,0.0
2013,1,3,2,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,17.10,12.00,72,101900,0,0,384,0,0,0,0,0,0,0,70,4.00,8,8,9333.0,1500,0,919999999,32,0.0840,0,88,0.130,0.1,0.0
2013,1,3,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.90,11.90,72,101907,0,0,350,0,0,0,0,0,0,0,70,3.70,6,6,9333.0,863,9,999999999,32,0.0840,0,88,0.130,0.0,0.0
2013,1,3,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.70,11.70,72,101913,0,0,349,0,0,0,0,0,0,0,68,3.30,6,6,9333.0,1219,9,999999999,32,0.0840,0,88,0.130,0.0,0.0
2013,1,3,5,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,16.50,11.60,73,101920,0,0,347,0,0,0,0,0,0,0,20,3.00,9,9,9333.0,1500,0,919999999,31,0.0840,0,88,0.130,0.0,0.0
2013,1,3,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.00,10.50,74,101873,0,0,346,0,0,0,0,0,0,0,65,3.30,6,6,9333.0,872,9,999999999,28,0.0840,0,88,0.130,0.0,0.0
2013,1,3,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.40,9.30,76,101826,0,0,360,0,0,0,0,0,0,0,54,3.70,7,7,9333.0,937,9,999999999,25,0.0840,0,88,0.130,0.0,0.0
2013,1,3,8,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,15.10,12.10,82,102130,201,918,362,58,81,37,13297,12546,10805,5279,340,4.00,9,9,7000.0,1500,9,999999999,33,0.0840,0,88,0.130,0.0,0.0
2013,1,3,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,15.20,11.80,80,102186,484,1415,364,156,175,96,25661,19632,18165,6366,41,4.30,7,7,8000.0,1043,9,999999999,32,0.0840,0,88,0.130,0.0,0.0
2013,1,3,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,15.40,11.40,77,102243,721,1415,370,271,234,150,34907,21936,23020,6183,41,4.70,7,7,9000.0,617,9,999999999,31,0.0840,0,88,0.130,0.0,0.0
2013,1,3,11,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,15.50,11.10,75,102299,894,1415,378,329,223,192,35818,16800,24840,6192,360,5.00,10,10,9000.0,1500,9,999999999,30,0.0840,0,88,0.130,0.0,0.0
2013,1,3,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.70,11.00,74,102223,994,1415,377,297,127,208,30817,9212,24213,7034,38,5.30,6,6,9000.0,838,9,999999999,29,0.0840,0,88,0.130,0.0,0.0
2013,1,3,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.80,10.90,72,102146,1012,1415,385,249,67,201,23662,4487,20627,6936,39,5.70,6,6,9000.0,870,9,999999999,29,0.0840,0,88,0.130,0.0,0.0
2013,1,3,14,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,16.00,10.80,71,102070,947,1415,385,173,30,153,17726,3650,15919,5197,360,6.00,9,9,9000.0,1500,9,999999999,29,0.0840,0,88,0.130,0.0,0.0
2013,1,3,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.00,10.10,72,102053,805,1415,386,133,47,109,15422,5537,13224,4233,33,5.70,6,6,9000.0,622,9,999999999,27,0.0840,0,88,0.130,0.0,0.0
2013,1,3,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.10,9.50,74,102036,594,1415,382,121,67,92,11732,6204,10592,4498,28,5.30,6,6,9000.0,633,9,999999999,25,0.0840,0,88,0.130,0.0,0.0
2013,1,3,17,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,13.10,8.80,75,102019,329,1415,380,66,60,53,5568,4704,5568,3551,360,5.00,10,10,9000.0,1200,9,999999999,24,0.0840,0,88,0.130,0.0,0.0
2013,1,3,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.60,8.60,77,102069,28,1415,372,20,34,15,1277,1759,1277,1215,14,4.30,7,7,9000.0,711,9,999999999,23,0.0840,0,88,0.130,0.0,0.0
2013,1,3,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.10,8.50,78,102119,0,126,359,0,0,0,0,0,0,0,8,3.70,7,7,9000.0,704,9,999999999,23,0.0840,0,88,0.130,0.0,0.0
2013,1,3,20,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,11.60,8.30,80,102169,0,0,352,0,0,0,0,0,0,0,340,3.00,10,10,9000.0,1200,9,999999999,23,0.0840,0,88,0.130,0.0,0.0
2013,1,3,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.40,8.10,80,102172,0,0,341,0,0,0,0,0,0,0,8,2.70,7,7,9000.0,683,9,999999999,22,0.0840,0,88,0.130,0.0,0.0
2013,1,3,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.20,7.90,80,102175,0,0,342,0,0,0,0,0,0,0,16,2.30,7,7,9000.0,744,9,999999999,22,0.0840,0,88,0.130,0.0,0.0
2013,1,3,23,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,11.00,7.70,80,102179,0,0,335,0,0,0,0,0,0,0,360,2.00,3,3,9000.0,77777,9,999999999,21,0.0840,0,88,0.130,0.0,0.0
2013,1,3,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.70,7.40,80,102152,0,0,335,0,0,0,0,0,0,0,33,3.00,7,7,9000.0,784,9,999999999,21,0.0840,0,88,0.130,0.0,0.0
2013,1,4,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.30,7.20,81,102125,0,0,331,0,0,0,0,0,0,0,36,4.00,8,8,9000.0,738,9,999999999,20,0.0840,0,88,0.130,0.0,0.0
2013,1,4,2,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,10.00,6.90,81,102098,0,0,343,0,0,0,0,0,0,0,360,5.00,9,9,9000.0,1500,9,999999999,20,0.0840,0,88,0.130,0.0,0.0
2013,1,4,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.80,6.70,81,102068,0,0,330,0,0,0,0,0,0,0,20,5.30,8,8,9000.0,708,9,999999999,19,0.0840,0,88,0.130,0.0,0.0
2013,1,4,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.50,6.40,81,102038,0,0,325,0,0,0,0,0,0,0,17,5.70,8,8,9000.0,704,9,999999999,19,0.0840,0,88,0.130,0.0,0.0
2013,1,4,5,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,9.30,6.20,81,102008,0,0,317,0,0,0,0,0,0,0,360,6.00,10,10,9000.0,1500,9,999999999,18,0.0840,0,88,0.130,0.0,0.0
2013,1,4,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.00,6.60,80,101962,0,0,320,0,0,0,0,0,0,0,28,5.70,7,7,9000.0,795,9,999999999,19,0.0840,0,88,0.130,0.0,0.0
2013,1,4,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.60,7.00,78,101915,0,0,325,0,0,0,0,0,0,0,31,5.30,7,7,9000.0,795,9,999999999,20,0.0840,0,88,0.130,0.0,0.0
2013,1,4,8,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,9.10,6.40,83,102078,200,911,328,62,96,36,13008,15288,10149,5147,340,6.00,10,10,9000.0,1200,0,919999999,19,0.0840,0,88,0.130,0.0,0.0
2013,1,4,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.40,6.40,82,102092,483,1415,340,158,200,90,24257,20744,17396,6324,35,5.00,8,8,9000.0,677,9,999999999,19,0.0840,0,88,0.130,0.0,0.0
2013,1,4,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.70,6.50,80,102105,720,1415,346,258,212,151,35829,22819,23375,6491,38,4.00,7,7,9000.0,740,9,999999999,19,0.0840,0,88,0.130,0.0,0.0
2013,1,4,11,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,10.00,6.50,79,102118,895,1415,349,367,247,210,46737,27720,27975,6769,360,3.00,10,10,9000.0,1500,0,919999999,19,0.0840,0,88,0.130,0.0,0.0
2013,1,4,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.30,6.40,77,102022,995,1415,363,469,311,251,56026,35724,31282,7035,60,3.70,7,7,9000.0,936,9,999999999,19,0.0840,0,88,0.130,0.0,0.0
2013,1,4,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.40,10.30,76,101925,1013,1415,359,556,429,252,55132,35738,31614,7046,61,4.30,7,7,9000.0,850,9,999999999,27,0.0840,0,88,0.130,0.0,0.0
2013,1,4,14,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,15.00,10.40,74,101829,950,1415,339,457,321,235,40739,20574,28050,7364,340,5.00,10,10,9000.0,1200,0,919999999,28,0.0840,0,88,0.130,0.0,0.0
2013,1,4,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.10,10.50,74,101796,808,1415,370,270,107,208,25951,10164,21172,6941,56,4.00,6,6,9000.0,710,9,999999999,28,0.0840,0,88,0.130,0.0,0.0
2013,1,4,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.00,6.40,73,101762,597,1415,372,172,99,132,15293,8949,12997,5550,56,3.00,6,6,9000.0,753,9,999999999,19,0.0840,0,88,0.130,0.0,0.0
2013,1,4,17,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,11.10,6.40,73,101729,332,1415,365,77,80,55,6314,5225,5824,3648,40,2.00,10,10,9000.0,1200,0,919999999,19,0.0840,0,88,0.130,0.0,0.0
2013,1,4,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.40,6.20,75,101739,31,1415,360,19,25,15,1341,1250,1341,1200,41,1.70,7,7,9000.0,651,9,999999999,18,0.0840,0,88,0.130,0.0,0.0
2013,1,4,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.70,5.90,77,101749,0,141,366,0,0,0,0,0,0,0,22,1.30,7,7,9000.0,651,9,999999999,18,0.0840,0,88,0.130,0.0,0.0
2013,1,4,20,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,12.10,8.70,80,101758,0,0,366,0,0,0,0,0,0,0,40,1.00,10,10,9000.0,1200,0,919999999,23,0.0840,0,88,0.130,0.0,0.0
2013,1,4,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,8.80,5.60,80,101765,0,0,369,0,0,0,0,0,0,0,15,2.30,7,7,9000.0,567,9,999999999,17,0.0840,0,88,0.130,0.0,0.0
2013,1,4,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,8.70,5.40,80,101772,0,0,369,0,0,0,0,0,0,0,11,3.70,7,7,9000.0,558,9,999999999,17,0.0840,0,88,0.130,0.0,0.0
2013,1,4,23,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,8.50,5.40,81,101778,0,0,366,0,0,0,0,0,0,0,360,5.00,10,10,9000.0,1500,0,919999999,17,0.0840,0,88,0.130,0.0,0.0
2013,1,4,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,8.50,5.40,81,101758,0,0,368,0,0,0,0,0,0,0,16,4.30,8,8,9000.0,527,9,999999999,17,0.0840,0,88,0.130,0.0,0.0
