Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2022,1,1,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.20,-25.20,35,100643,495,1415,163,409,847,73,39638,83199,9277,4703,46,1.20,0,0,777.7,77777,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.60,-25.60,29,100557,367,1415,168,347,801,67,30345,71357,8778,5912,257,1.00,0,0,777.7,77777,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.00,-25.90,24,100470,187,1415,173,232,613,66,17295,46208,7438,6826,169,0.90,0,0,777.7,77777,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9*9*9,-9.40,-26.30,20,100384,0,1217,176,97,0,46,6029,18912,3916,4307,354,0.70,0,0,777.7,77777,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.10,-25.60,23,100348,0,0,186,16,0,12,888,3636,834,880,96,0.80,0,0,777.7,3130,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.70,-24.90,26,100313,0,0,205,0,0,0,0,0,0,0,103,0.90,0,0,777.7,965,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.40,-24.20,30,100278,0,0,227,0,0,0,0,0,0,0,256,1.00,0,0,777.7,698,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.60,-23.30,33,100195,0,0,240,0,0,0,0,0,0,0,128,0.90,0,0,777.7,459,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.80,-22.40,37,100111,0,0,249,0,0,0,0,0,0,0,133,0.80,0,0,777.7,428,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9*9*9,-12.00,-21.50,41,100028,0,0,250,0,0,0,0,0,0,0,275,0.70,1,1,8400.0,296,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-11.90,-18.50,58,99954,0,0,251,0,0,0,0,0,0,0,138,0.70,4,4,9133.0,341,9,999999999,2,0.0850,0,88,0.150,0.0,0.0
2022,1,1,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-11.80,-16.70,67,99880,0,0,246,0,0,0,0,0,0,0,149,0.80,5,5,9866.0,611,9,999999999,2,0.0850,0,88,0.150,0.1,0.0
2022,1,2,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.70,-16.40,68,99806,0,0,249,0,0,0,0,0,0,0,195,0.80,5,5,9866.0,738,9,999999999,2,0.0840,0,88,0.160,0.1,0.0
2022,1,2,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.60,-16.50,67,99833,0,0,256,0,0,0,0,0,0,0,218,1.60,5,5,9866.0,617,9,999999999,2,0.0840,0,88,0.160,0.1,0.0
2022,1,2,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.50,-15.50,72,99860,0,0,256,0,0,0,0,0,0,0,253,2.40,6,6,9866.0,515,9,999999999,2,0.0840,0,88,0.160,0.1,0.0
2022,1,2,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.40,-15.80,70,99887,0,0,239,0,0,0,0,0,0,0,214,3.20,6,6,9866.0,77777,9,999999999,2,0.0840,0,88,0.160,0.0,0.0
2022,1,2,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.40,-19.20,49,99965,0,0,201,0,0,0,0,0,0,0,280,4.50,2,2,9866.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.50,-19.80,46,100043,0,0,171,0,0,0,0,0,0,0,281,5.90,2,2,9866.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.50,-20.30,44,100121,5,30,160,0,0,0,0,0,0,0,268,7.20,1,1,9866.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.20,-20.70,49,100362,218,1415,156,0,0,0,0,0,0,0,283,5.00,2,2,9866.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.80,-21.20,55,100604,391,1415,154,129,523,41,20551,61913,7130,3440,283,2.70,5,3,9866.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9*9*9,-12.70,-20.90,46,100217,511,1415,155,261,703,65,32734,75876,9376,3917,272,3.60,2,2,9866.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.70,-18.30,58,100174,571,1415,157,363,800,76,40950,82997,10341,4121,282,5.30,4,4,9866.0,77777,9,999999999,2,0.0840,0,88,0.160,0.0,0.0
2022,1,2,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.70,-21.80,35,100131,567,1415,156,417,844,80,43680,85673,10374,4364,282,7.00,0,0,9866.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.70,-22.30,31,100088,498,1415,159,415,853,77,40451,84133,9740,4901,273,8.70,1,0,9866.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.10,-20.80,38,100041,370,1415,158,356,814,71,31579,76482,8613,5764,283,7.90,0,0,9866.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.50,-23.00,26,99994,190,1415,157,246,701,60,18880,61181,6374,5783,285,7.20,0,0,9866.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9*9*9,-7.90,-23.30,24,99947,0,1238,158,112,0,36,7159,35880,3076,3351,268,6.40,1,0,9866.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.30,-23.70,24,99973,0,0,160,22,0,9,1193,10100,662,689,284,6.50,7,0,9866.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.80,-24.00,24,99998,0,0,160,0,0,0,0,0,0,0,278,6.70,3,0,9866.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.20,-24.40,24,100024,0,0,160,0,0,0,0,0,0,0,257,6.80,0,0,9866.0,77777,9,999999999,1,0.0840,0,88,0.160,0.0,0.0
2022,1,2,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.30,-21.20,37,100052,0,0,159,0,0,0,0,0,0,0,277,5.90,5,0,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,2,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.40,-21.30,37,100081,0,0,158,0,0,0,0,0,0,0,276,4.90,1,0,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,2,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9*9*9,-9.50,-23.30,28,100109,0,0,158,0,0,0,0,0,0,0,261,4.00,1,0,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,2,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.80,-21.10,39,100106,0,0,158,0,0,0,0,0,0,0,280,3.80,0,1,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,2,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.20,-20.60,42,100103,0,0,158,0,0,0,0,0,0,0,281,3.70,0,1,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.50,-22.40,33,100100,0,0,158,0,0,0,0,0,0,0,277,3.50,0,0,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.50,-22.10,34,100084,0,0,158,0,0,0,0,0,0,0,280,4.30,0,0,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.50,-19.10,49,100068,0,0,158,0,0,0,0,0,0,0,279,5.20,0,2,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.50,-19.10,49,100051,0,0,157,0,0,0,0,0,0,0,257,6.00,0,2,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.20,-21.40,39,100012,0,0,160,0,0,0,0,0,0,0,274,4.30,0,1,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.00,-21.20,42,99973,0,0,160,0,0,0,0,0,0,0,271,2.50,0,1,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.70,-21.10,46,99934,5,29,161,0,0,0,0,0,0,0,283,0.80,0,2,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.00,-20.20,56,99890,218,1415,162,0,0,0,0,0,0,0,265,0.70,0,3,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.20,-19.40,68,99846,392,1415,162,129,539,39,20446,62873,6791,3304,264,0.70,0,5,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9*9*9,-13.70,-21.60,48,99876,513,1415,164,259,707,62,31133,71761,9441,3927,240,1.00,0,2,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.60,-20.80,42,99823,573,1415,167,335,715,80,36737,66442,12295,5188,271,1.10,5,1,9866.0,77777,9,999999999,1,0.0840,1,88,0.150,0.0,0.0
2022,1,3,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.50,-20.10,38,99770,569,1415,170,346,590,110,38398,59637,14727,7073,273,1.20,0,0,9866.0,1002,9,999999999,1,0.0840,1,88,0.150,0.0,0.0
2022,1,3,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.40,-19.30,34,99717,501,1415,186,350,569,124,36289,56496,15125,8751,324,1.30,0,0,9866.0,1004,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,3,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.70,-18.40,35,99664,373,1415,212,308,529,119,28523,46865,13629,10385,277,3.30,0,0,9866.0,1234,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2022,1,3,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.10,-17.50,36,99612,194,1415,203,201,382,98,16227,32752,9540,9249,277,5.20,0,0,9866.0,1313,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2022,1,3,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9*9*9,-5.40,-16.60,37,99559,0,1260,217,90,0,50,5741,17852,4150,4543,300,7.20,0,0,9866.0,1335,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2022,1,3,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.70,-17.10,36,99625,0,0,215,18,0,12,971,4747,834,880,283,6.90,0,0,9866.0,1159,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2022,1,3,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.90,-17.50,35,99691,0,0,204,0,0,0,0,0,0,0,289,6.50,0,0,9866.0,809,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2022,1,3,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.20,-18.00,34,99757,0,0,195,0,0,0,0,0,0,0,304,6.20,0,0,9866.0,1021,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2022,1,3,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.30,-16.90,42,99787,0,0,196,0,0,0,0,0,0,0,307,4.70,1,1,9866.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2022,1,3,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.30,-15.90,51,99817,0,0,186,0,0,0,0,0,0,0,302,3.20,3,3,9866.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2022,1,3,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9*9*9,-9.40,-14.80,61,99846,0,0,188,0,0,0,0,0,0,0,263,1.70,4,4,9866.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2022,1,3,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.50,-16.70,52,99898,0,0,181,0,0,0,0,0,0,0,293,2.80,9,3,9866.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2022,1,3,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.60,-18.70,44,99949,0,0,172,0,0,0,0,0,0,0,291,3.90,2,1,9866.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2022,1,4,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.70,-17.70,52,100000,0,0,165,0,0,0,0,0,0,0,281,5.00,3,3,9866.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2022,1,4,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.50,-18.40,52,100081,0,0,167,0,0,0,0,0,0,0,288,4.90,3,3,9866.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2022,1,4,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.20,-21.10,40,100162,0,0,159,0,0,0,0,0,0,0,290,4.70,1,1,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.00,-21.30,42,100243,0,0,159,0,0,0,0,0,0,0,272,4.60,1,1,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.70,-21.30,45,100273,0,0,153,0,0,0,0,0,0,0,291,3.90,3,2,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.30,-21.20,48,100303,0,0,151,0,0,0,0,0,0,0,290,3.20,0,2,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.00,-21.20,51,100332,5,29,150,0,0,0,0,0,0,0,259,2.50,0,3,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.90,-20.70,53,100330,219,1415,150,0,0,0,0,0,0,0,284,2.10,0,3,9866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.80,-20.20,55,100328,393,1415,151,131,548,40,20842,64186,6860,3310,286,1.80,0,3,8866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9*9*9,-13.20,-21.20,47,100486,514,1415,152,264,723,62,33154,77694,9012,3750,280,3.00,0,2,8866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.10,-21.50,41,100490,575,1415,154,368,816,73,41423,84360,9978,3962,289,4.60,0,1,8866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.00,-21.90,36,100493,571,1415,155,422,855,77,44126,86380,10208,4297,293,6.30,3,0,8866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.90,-22.20,32,100496,503,1415,156,419,856,77,40898,84386,9773,4884,274,7.90,0,0,8866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.20,-23.30,27,100519,376,1415,158,360,816,71,32156,77391,8643,5662,296,7.70,0,0,8866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.60,-24.40,23,100541,197,1415,158,253,717,60,19543,63226,6371,5697,297,7.40,0,0,8866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9*9*9,-7.90,-23.60,27,100563,0,1283,159,118,0,36,7591,37648,3112,3389,302,7.20,0,0,8866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.60,-25.20,21,100635,0,0,158,24,0,10,1304,10630,698,727,300,5.90,0,0,8866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.20,-23.20,31,100707,0,0,157,0,0,0,0,0,0,0,300,4.60,0,0,8866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.90,-24.60,25,100780,0,0,155,0,0,0,0,0,0,0,275,3.30,0,0,8866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.70,-22.20,38,100827,0,0,154,0,0,0,0,0,0,0,300,3.60,0,0,8866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.60,-22.70,39,100875,0,0,153,0,0,0,0,0,0,0,300,4.00,0,1,8866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9*9*9,-12.40,-25.10,30,100923,0,0,152,0,0,0,0,0,0,0,270,4.30,0,0,8866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2022,1,4,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.10,-25.00,32,100930,0,0,151,0,0,0,0,0,0,0,296,3.60,0,0,8866.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
