Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2019,1,1,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,0.10,-15.00,27,101453,0,332,231,39,0,28,2472,4505,2472,2399,140,2.00,8,8,6000.0,6122,9,999999999,2,0.0850,0,88,0.160,0.0,0.0
2019,1,1,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.00,-11.70,44,101465,0,0,217,1,0,1,54,0,54,19,130,2.00,1,1,6000.0,6547,9,999999999,3,0.0850,0,88,0.160,0.0,0.0
2019,1,1,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-2.10,-13.10,38,101478,0,0,218,0,0,0,0,0,0,0,142,2.00,0,0,6000.0,77777,9,999999999,3,0.0850,0,88,0.160,0.0,0.0
2019,1,1,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-3.20,-12.10,46,101491,0,0,208,0,0,0,0,0,0,0,250,2.00,5,5,6000.0,77777,9,999999999,3,0.0850,0,88,0.160,0.0,0.0
2019,1,1,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.70,-12.20,47,101476,0,0,206,0,0,0,0,0,0,0,279,2.00,2,2,6000.0,77777,9,999999999,3,0.0850,0,88,0.160,0.0,0.0
2019,1,1,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.20,-12.40,49,101462,0,0,205,0,0,0,0,0,0,0,265,2.00,0,2,6000.0,77777,9,999999999,3,0.0850,0,88,0.160,0.0,0.0
2019,1,1,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.70,-12.60,50,101448,0,0,205,0,0,0,0,0,0,0,255,2.00,0,2,6000.0,77777,9,999999999,3,0.0850,0,88,0.160,0.0,0.0
2019,1,2,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.10,-12.70,51,101434,0,0,205,0,0,0,0,0,0,0,242,2.00,0,3,6000.0,77777,9,999999999,3,0.0840,0,88,0.160,0.0,0.0
2019,1,2,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.60,-12.90,53,101419,0,0,205,0,0,0,0,0,0,0,234,2.00,0,3,6000.0,77777,9,999999999,3,0.0840,0,88,0.160,0.0,0.0
2019,1,2,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.10,-13.00,54,101405,0,0,205,0,0,0,0,0,0,0,250,2.00,0,3,6000.0,77777,9,999999999,3,0.0840,0,88,0.160,0.0,0.0
2019,1,2,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.40,-12.90,56,101350,0,0,204,0,0,0,0,0,0,0,215,1.70,0,3,6000.0,77777,9,999999999,3,0.0840,0,88,0.160,0.0,0.0
2019,1,2,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.70,-12.70,59,101295,0,0,204,0,0,0,0,0,0,0,210,1.30,0,4,6000.0,77777,9,999999999,3,0.0840,0,88,0.160,0.0,0.0
2019,1,2,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.00,-12.60,61,101240,0,0,203,0,0,0,0,0,0,0,250,1.00,0,4,6000.0,77777,9,999999999,3,0.0840,0,88,0.160,0.0,0.0
2019,1,2,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.90,-12.00,58,101072,0,0,202,0,0,0,0,0,0,0,232,1.00,0,4,6000.0,77777,9,999999999,3,0.0840,0,88,0.160,0.0,0.0
2019,1,2,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.70,-11.30,56,100904,89,476,202,0,0,0,0,0,0,0,223,1.00,0,3,6000.0,77777,9,999999999,3,0.0840,0,88,0.160,0.0,0.0
2019,1,2,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-7.70,-12.60,65,101292,325,1415,201,56,197,25,12830,35297,5938,2919,220,2.00,0,0,4700.0,77777,9,999999999,3,0.0840,0,88,0.160,0.0,0.0
2019,1,2,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.60,-12.80,53,101298,517,1415,204,185,501,63,27235,58858,10040,3824,227,1.30,0,3,4700.0,77777,9,999999999,3,0.0840,0,88,0.160,0.0,0.0
2019,1,2,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.60,-13.10,43,101305,651,1415,206,332,665,88,40544,71432,12602,3909,154,0.70,0,1,4700.0,77777,9,999999999,3,0.0840,0,88,0.160,0.0,0.0
2019,1,2,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-1.50,-13.30,36,101311,719,1415,210,445,750,102,49270,77467,13899,3971,360,0.00,0,0,4700.0,77777,9,999999999,3,0.0840,0,88,0.160,0.0,0.0
2019,1,2,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.00,-10.20,46,101188,716,1415,214,503,785,108,52156,79184,14211,4343,160,1.00,0,2,4700.0,77777,9,999999999,4,0.0840,0,88,0.160,0.0,0.0
2019,1,2,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.80,-12.20,31,101065,641,1415,217,500,784,107,48698,77215,13612,5101,163,2.00,0,0,4700.0,77777,9,999999999,3,0.0840,0,88,0.160,0.0,0.0
2019,1,2,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,3.00,-11.70,29,100942,501,1415,219,437,746,100,39498,70725,12140,6326,140,3.00,0,0,4700.0,77777,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,2,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.50,-11.70,31,100934,305,1415,217,320,655,86,25863,57419,9517,7394,160,3.30,0,0,4700.0,77777,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,2,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.40,-11.70,32,100926,66,1415,217,171,482,60,11625,33776,5467,5529,155,3.70,0,0,4700.0,77777,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,2,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,1.50,-11.70,33,100919,0,349,215,47,0,22,2616,9435,1594,1680,140,4.00,0,0,4700.0,77777,9,999999999,3,0.0840,0,88,0.160,0.0,0.0
2019,1,2,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.50,-8.90,49,100949,0,0,212,1,0,1,54,0,54,19,169,3.30,0,2,4700.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,2,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-0.40,-11.00,40,100979,0,0,211,0,0,0,0,0,0,0,184,2.70,0,1,4700.0,77777,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,2,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-1.40,-10.70,45,101010,0,0,210,0,0,0,0,0,0,0,220,2.00,0,0,4700.0,77777,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,2,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-2.10,-10.50,48,100997,0,0,210,0,0,0,0,0,0,0,213,2.00,0,2,4700.0,77777,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,2,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-2.70,-10.30,52,100984,0,0,210,0,0,0,0,0,0,0,216,2.00,0,3,4700.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,2,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.40,-10.10,56,100972,0,0,210,0,0,0,0,0,0,0,212,2.00,0,3,4700.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,3,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.10,-10.00,60,100959,0,0,210,0,0,0,0,0,0,0,213,2.00,0,4,4700.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,3,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.70,-9.80,64,100946,0,0,210,0,0,0,0,0,0,0,213,2.00,0,5,4700.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,3,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-5.40,-9.60,69,100934,0,0,210,0,0,0,0,0,0,0,220,2.00,0,6,4200.0,240,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,3,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-5.50,-9.60,70,100884,0,0,211,0,0,0,0,0,0,0,213,1.70,0,6,4133.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,3,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-5.60,-9.70,70,100834,0,0,212,0,0,0,0,0,0,0,210,1.30,0,6,4066.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,3,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-5.70,-9.70,71,100784,0,0,212,0,0,0,0,0,0,0,290,1.00,0,6,4000.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,3,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-5.30,-10.00,67,100892,0,0,212,0,0,0,0,0,0,0,203,1.30,0,5,4066.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,3,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-4.90,-10.20,63,101000,88,473,212,0,0,0,0,0,0,0,206,1.70,0,5,4133.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,3,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-6.70,-9.40,79,100951,325,1415,211,54,190,25,12536,34157,5938,2919,220,1.00,0,0,3300.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,3,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-4.90,-9.60,67,100960,517,1415,213,181,485,63,26734,57191,10040,3824,199,1.00,1,5,3466.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,3,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.20,-9.80,56,100970,652,1415,217,327,648,88,39891,69589,12635,3918,175,1.00,2,3,3633.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,3,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,0.10,-10.00,48,100980,721,1415,222,438,731,102,48308,74563,14340,4056,320,1.00,4,4,3800.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,3,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.10,-9.10,46,100883,718,1415,227,492,746,115,51337,72073,15971,5365,164,1.70,3,2,4066.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,3,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.30,-8.20,44,100786,644,1415,232,473,675,133,48617,67540,16100,7150,160,2.30,1,1,4333.0,8023,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,3,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,3.20,-7.30,43,100690,504,1415,238,412,644,122,39218,64551,13471,7509,160,3.00,8,8,4600.0,7801,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,3,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.90,-7.10,45,100696,308,1415,234,312,622,89,25284,55050,9712,7442,153,3.00,0,2,4733.0,77777,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,3,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.50,-7.00,46,100703,69,1415,232,168,464,60,11438,32717,5467,5499,148,3.00,0,2,4866.0,77777,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,3,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,1.20,-6.80,48,100710,0,368,230,47,0,22,2588,9078,1594,1680,110,3.00,9,9,5000.0,2600,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,3,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.30,-6.60,52,100757,0,0,226,1,0,1,54,0,54,19,166,2.30,0,3,4600.0,77777,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,3,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.30,-6.40,57,100804,0,0,225,0,0,0,0,0,0,0,197,1.70,0,4,4200.0,77777,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,3,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-0.60,-6.20,62,100851,0,0,225,0,0,0,0,0,0,0,360,1.00,10,10,3800.0,77777,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,3,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-0.80,-6.90,60,100857,0,0,224,0,0,0,0,0,0,0,304,1.30,0,4,3650.0,77777,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,3,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.00,-7.60,57,100864,0,0,225,0,0,0,0,0,0,0,312,1.70,5,4,3500.0,77777,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,3,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.10,-8.20,55,100870,0,0,227,0,0,0,0,0,0,0,326,2.00,3,3,3350.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,4,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.30,-8.90,52,100877,0,0,236,0,0,0,0,0,0,0,336,2.30,3,3,3200.0,3233,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,4,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.50,-6.10,71,100883,0,0,239,0,0,0,0,0,0,0,345,2.70,6,6,3050.0,3349,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,4,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.70,-5.70,74,100890,0,0,232,0,0,0,0,0,0,0,40,3.00,6,6,2900.0,240,9,999999999,6,0.0840,0,88,0.150,0.0,0.0
2019,1,4,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.90,-5.90,74,100878,0,0,257,0,0,0,0,0,0,0,343,2.70,6,6,3066.0,759,9,999999999,6,0.0840,0,88,0.150,0.0,0.0
2019,1,4,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.00,-5.50,77,100867,0,0,246,0,0,0,0,0,0,0,337,2.30,7,7,3233.0,748,9,999999999,6,0.0840,0,88,0.150,0.0,0.0
2019,1,4,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.20,-5.80,76,100856,0,0,232,0,0,0,0,0,0,0,360,2.00,7,7,3400.0,77777,9,999999999,6,0.0840,0,88,0.150,0.0,0.0
2019,1,4,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.30,-6.50,73,100978,0,0,232,0,0,0,0,0,0,0,339,1.70,6,6,5266.0,737,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,4,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.50,-7.00,71,101101,88,471,234,0,0,0,0,0,0,0,342,1.30,6,6,7133.0,732,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,4,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-2.40,-9.80,53,100991,325,1415,244,47,131,26,12351,25857,6421,3387,320,1.00,10,10,3000.0,767,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,4,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.80,-6.90,68,101039,518,1415,226,159,366,67,25620,45786,10974,4640,3,1.30,5,5,3066.0,788,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,4,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.10,-10.50,45,101087,653,1415,235,291,520,99,38763,59611,13894,4982,16,1.70,2,2,3133.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,4,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-0.50,-8.40,55,101135,722,1415,240,409,638,115,47892,66772,15731,5303,360,2.00,10,10,3200.0,2600,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,4,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.00,-7.90,55,101045,720,1415,230,466,666,130,51082,68468,16320,5859,23,2.30,3,3,3300.0,963,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,4,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.20,-8.80,47,100956,647,1415,237,467,677,126,47655,69953,14727,5907,27,2.70,7,2,3400.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,4,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,1.10,-8.70,48,100866,508,1415,234,423,702,103,38324,66812,12350,6313,40,3.00,10,10,3500.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,4,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.00,-8.80,48,100842,312,1415,230,312,622,87,25205,54387,9582,7318,35,2.70,0,2,3566.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,4,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.40,-9.00,49,100818,73,1415,229,167,451,60,11358,31518,5467,5499,38,2.30,5,2,3633.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,4,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,0.70,-6.80,57,100794,0,386,227,46,0,22,2588,8517,1595,1680,20,2.00,9,9,3700.0,2600,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,4,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.30,-5.90,63,100846,0,0,226,2,0,1,81,0,55,19,13,1.70,5,5,3533.0,5186,9,999999999,6,0.0840,0,88,0.150,0.0,0.0
2019,1,4,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-0.20,-6.60,62,100897,0,0,237,0,0,0,0,0,0,0,357,1.30,4,4,3366.0,4996,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,4,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-0.60,-6.80,63,100949,0,0,244,0,0,0,0,0,0,0,20,1.00,10,10,3200.0,4746,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,4,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.00,-7.30,62,100950,0,0,241,0,0,0,0,0,0,0,335,1.00,4,4,3216.0,3993,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,4,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.40,-8.00,61,100951,0,0,249,0,0,0,0,0,0,0,330,1.00,4,4,3233.0,3784,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
