Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2023,1,1,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.90,-22.90,51,101313,494,1415,155,301,740,79,34470,77114,10945,4824,281,3.70,0,3,777.7,77777,9,999999999,1,0.0850,6,88,0.650,0.0,0.0
2023,1,1,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.30,-22.50,46,101345,501,1415,156,360,788,88,37570,78881,11757,5392,290,4.00,3,2,777.7,77777,9,999999999,1,0.0850,6,88,0.650,0.0,0.0
2023,1,1,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.40,-22.10,44,101334,447,1415,158,363,775,92,35204,75674,11714,6267,288,3.70,1,1,777.7,77777,9,999999999,1,0.0850,6,88,0.650,0.0,0.0
2023,1,1,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.50,-21.80,42,101323,335,1415,160,314,724,88,27852,67822,10338,7096,294,3.30,1,1,777.7,77777,9,999999999,1,0.0850,6,88,0.640,0.0,0.0
2023,1,1,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.60,-21.40,40,101312,174,1415,162,220,619,71,16874,54161,7317,6670,280,3.00,1,1,777.7,77777,9,999999999,1,0.0850,6,88,0.640,0.0,0.0
2023,1,1,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.20,-22.00,44,101359,0,1226,162,100,0,40,6432,32143,3328,3631,293,2.70,9,1,777.7,77777,9,999999999,1,0.0850,6,88,0.640,0.0,0.0
2023,1,1,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.70,-22.60,47,101405,0,0,156,20,0,9,1082,9242,662,689,289,2.30,0,2,777.7,77777,9,999999999,1,0.0850,6,88,0.640,0.0,0.0
2023,1,1,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.30,-23.20,52,101451,0,0,154,0,0,0,0,0,0,0,250,2.00,0,3,777.7,77777,9,999999999,1,0.0850,6,88,0.640,0.0,0.0
2023,1,1,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.70,-23.20,54,101485,0,0,153,0,0,0,0,0,0,0,281,2.00,0,3,9000.0,77777,9,999999999,1,0.0850,6,88,0.620,0.0,0.0
2023,1,1,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.00,-23.10,56,101519,0,0,153,0,0,0,0,0,0,0,279,2.00,0,3,8000.0,77777,9,999999999,1,0.0850,6,88,0.610,0.0,0.0
2023,1,1,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.40,-23.10,58,101553,0,0,153,0,0,0,0,0,0,0,260,2.00,5,4,7000.0,77777,9,999999999,1,0.0850,6,88,0.610,0.0,0.0
2023,1,1,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.80,-23.40,58,101537,0,0,154,0,0,0,0,0,0,0,269,2.30,5,4,8333.0,77777,9,999999999,1,0.0850,6,88,0.610,0.0,0.0
2023,1,1,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-18.10,-23.70,58,101522,0,0,155,0,0,0,0,0,0,0,270,2.70,2,4,9666.0,77777,9,999999999,1,0.0850,6,88,0.610,0.0,0.0
2023,1,1,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.50,-24.00,59,101507,0,0,154,0,0,0,0,0,0,0,260,3.00,2,4,9666.0,77777,9,999999999,1,0.0850,6,88,0.610,0.0,0.0
2023,1,2,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.80,-24.30,59,101518,0,0,154,0,0,0,0,0,0,0,277,3.30,0,4,9666.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.10,-24.50,59,101529,0,0,154,0,0,0,0,0,0,0,278,3.70,0,4,9666.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.40,-24.80,59,101540,0,0,153,0,0,0,0,0,0,0,260,4.00,0,4,9666.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.80,-25.10,59,101512,0,0,153,0,0,0,0,0,0,0,275,3.70,0,4,9666.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-20.10,-25.40,60,101483,0,0,152,0,0,0,0,0,0,0,269,3.30,0,4,9666.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-20.50,-25.70,60,101455,0,0,151,0,0,0,0,0,0,0,250,3.00,0,4,9666.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-21.50,-25.80,65,101146,0,0,152,0,0,0,0,0,0,0,264,2.70,0,5,9666.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-22.50,-25.90,71,100838,130,884,153,0,0,0,0,0,0,0,259,2.30,0,6,9600.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.90,-25.30,59,101478,302,1415,155,76,267,30,14289,44516,6104,3385,250,3.00,0,4,9600.0,77777,9,999999999,1,0.0840,7,88,0.610,0.0,0.0
2023,1,2,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.90,-24.30,54,101438,427,1415,157,194,615,61,25804,68049,9169,4374,255,3.30,0,3,9600.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.00,-23.40,49,101397,496,1415,159,298,733,78,34209,76609,10725,4751,253,3.70,0,2,9600.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.00,-20.00,60,101357,503,1415,161,358,784,85,37544,79462,11243,5174,250,4.00,0,4,9600.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.10,-19.20,60,101320,450,1415,163,365,790,86,35597,77821,10873,5789,257,4.00,0,4,9600.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.30,-20.90,44,101282,338,1415,166,317,752,80,28324,70953,9530,6493,258,4.00,0,1,9600.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.40,-20.20,44,101245,177,1415,167,223,654,65,17165,57191,6772,6150,250,4.00,0,1,9600.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.20,-19.80,49,101246,0,1249,168,103,0,37,6594,33583,3144,3426,258,3.00,0,2,9600.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.00,-19.50,55,101248,0,0,167,20,0,9,1110,9393,662,689,258,2.00,0,3,9600.0,77777,9,999999999,1,0.0840,6,88,0.610,0.0,0.0
2023,1,2,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.80,-19.10,61,101250,0,0,167,0,0,0,0,0,0,0,250,1.00,0,4,8000.0,77777,9,999999999,2,0.0840,6,88,0.610,0.0,0.0
2023,1,2,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-14.60,-19.50,63,101281,0,0,166,0,0,0,0,0,0,0,271,1.30,0,5,8333.0,77777,9,999999999,1,0.0840,6,88,0.600,0.0,0.0
2023,1,2,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-15.50,-19.90,66,101312,0,0,166,0,0,0,0,0,0,0,277,1.70,0,5,8666.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,2,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.30,-20.30,68,101343,0,0,166,0,0,0,0,0,0,0,260,2.00,0,5,9000.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,2,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.60,-20.60,69,101331,0,0,165,0,0,0,0,0,0,0,278,2.30,0,6,8333.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,2,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.00,-20.80,69,101319,0,0,164,0,0,0,0,0,0,0,270,2.70,0,6,7666.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,2,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.30,-21.10,70,101307,0,0,164,0,0,0,0,0,0,0,240,3.00,0,6,7000.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.30,-21.00,70,101297,0,0,164,0,0,0,0,0,0,0,258,3.00,0,6,8333.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.40,-21.00,71,101287,0,0,163,0,0,0,0,0,0,0,259,3.00,0,6,9666.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.40,-20.90,72,101277,0,0,163,0,0,0,0,0,0,0,250,3.00,0,6,9666.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.00,-21.60,71,101241,0,0,162,0,0,0,0,0,0,0,268,3.30,0,6,9666.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.60,-22.30,70,101204,0,0,161,0,0,0,0,0,0,0,275,3.70,0,6,9666.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.20,-23.00,69,101168,0,0,161,0,0,0,0,0,0,0,260,4.00,0,6,9666.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.50,-22.70,73,100959,0,0,160,0,0,0,0,0,0,0,274,3.00,0,6,8800.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.80,-22.50,77,100750,130,884,160,0,0,0,0,0,0,0,273,2.00,0,7,5600.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.20,-23.10,69,101286,303,1415,159,76,268,29,14315,44693,6002,3329,270,3.00,0,6,7000.0,77777,9,999999999,1,0.0840,7,88,0.590,0.0,0.0
2023,1,3,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.60,-22.70,61,101289,428,1415,160,195,617,60,25909,68352,9069,4324,277,3.00,0,4,9000.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.90,-22.20,55,101293,497,1415,161,299,737,77,34392,77013,10692,4694,279,3.00,0,3,9000.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.30,-21.80,49,101296,505,1415,163,360,789,85,37778,79992,11210,5116,280,3.00,0,2,9000.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.40,-21.00,49,101292,452,1415,164,367,796,86,35910,78553,10808,5754,279,3.00,0,2,9000.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.40,-20.20,48,101288,341,1415,165,321,760,80,28718,71912,9530,6500,280,3.00,0,2,9000.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.50,-19.40,48,101283,180,1415,166,227,664,66,17536,58302,6873,6251,290,3.00,0,2,9000.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.50,-19.60,52,101301,0,1272,166,106,0,38,6810,34466,3248,3539,280,2.70,0,3,9000.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.40,-19.70,56,101318,0,0,164,21,0,10,1166,9696,698,727,277,2.30,0,3,9333.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-14.40,-19.90,60,101335,0,0,163,0,0,0,0,0,0,0,270,2.00,0,4,5000.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-14.90,-20.00,62,101355,0,0,161,0,0,0,0,0,0,0,278,2.30,0,4,5666.0,77777,9,999999999,1,0.0840,6,88,0.590,0.0,0.0
2023,1,3,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-15.30,-20.20,63,101375,0,0,160,0,0,0,0,0,0,0,280,2.70,0,5,6333.0,77777,9,999999999,1,0.0840,6,88,0.580,0.0,0.0
2023,1,3,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-15.80,-20.30,65,101395,0,0,160,0,0,0,0,0,0,0,270,3.00,0,5,7000.0,77777,9,999999999,1,0.0840,6,88,0.580,0.0,0.0
2023,1,3,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.90,-20.80,69,101398,0,0,161,0,0,0,0,0,0,0,282,2.70,0,6,6333.0,77777,9,999999999,1,0.0840,6,88,0.580,0.0,0.0
2023,1,3,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-18.00,-21.30,73,101401,0,0,161,0,0,0,0,0,0,0,278,2.30,0,6,5666.0,77777,9,999999999,1,0.0840,6,88,0.580,0.0,0.0
2023,1,3,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.10,-21.80,77,101404,0,0,161,0,0,0,0,0,0,0,250,2.00,0,7,5000.0,77777,9,999999999,1,0.0840,6,88,0.580,0.0,0.0
2023,1,4,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-18.70,-21.50,76,101400,0,0,161,0,0,0,0,0,0,0,264,2.30,0,7,6333.0,77777,9,999999999,1,0.0840,6,88,0.580,0.0,0.0
2023,1,4,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-18.30,-21.20,76,101396,0,0,162,0,0,0,0,0,0,0,257,2.70,0,7,7666.0,77777,9,999999999,1,0.0840,6,88,0.580,0.0,0.0
2023,1,4,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.90,-20.90,75,101392,0,0,162,0,0,0,0,0,0,0,250,3.00,0,7,9000.0,77777,9,999999999,1,0.0840,6,88,0.580,0.0,0.0
2023,1,4,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-18.40,-21.30,76,101363,0,0,163,0,0,0,0,0,0,0,247,2.70,0,7,9000.0,77777,9,999999999,1,0.0840,6,88,0.580,0.0,0.0
2023,1,4,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-18.90,-21.70,76,101333,0,0,163,0,0,0,0,0,0,0,242,2.30,0,7,9000.0,77777,9,999999999,1,0.0840,6,88,0.580,0.0,0.0
2023,1,4,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.40,-22.10,77,101304,0,0,162,0,0,0,0,0,0,0,240,2.00,0,7,9000.0,77777,9,999999999,1,0.0840,6,88,0.580,0.0,0.0
2023,1,4,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.80,-22.40,78,101347,0,0,162,0,0,0,0,0,0,0,232,2.30,0,7,7333.0,77777,9,999999999,1,0.0840,6,88,0.580,0.0,0.0
2023,1,4,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-20.30,-22.80,78,101390,131,886,161,0,0,0,0,0,0,0,226,2.70,0,7,5666.0,77777,9,999999999,1,0.0840,6,88,0.580,0.0,0.0
2023,1,4,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-21.10,-23.20,81,101372,304,1415,161,78,272,29,14501,45223,6002,3299,240,2.00,0,8,3800.0,77777,9,999999999,1,0.0840,3,88,0.580,0.0,0.0
2023,1,4,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-18.30,-22.40,67,101370,430,1415,161,197,624,60,26119,69034,9036,4280,225,2.30,0,5,4200.0,77777,9,999999999,1,0.0840,1,88,0.580,0.0,0.0
2023,1,4,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-15.40,-21.70,55,101368,499,1415,163,301,743,77,34781,77619,10593,4651,227,2.70,0,3,4600.0,77777,9,999999999,1,0.0840,1,88,0.580,0.0,0.0
2023,1,4,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-12.60,-17.80,65,101366,508,1415,165,362,794,84,38193,80522,11112,5072,230,3.00,0,5,5000.0,77777,9,999999999,2,0.0840,1,88,0.580,0.0,0.0
2023,1,4,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-11.80,-16.80,66,101334,455,1415,167,370,801,85,36198,79033,10742,5719,230,3.00,0,5,6000.0,77777,9,999999999,2,0.0840,1,88,0.580,0.0,0.0
2023,1,4,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-10.90,-17.50,58,101303,344,1415,169,324,765,79,28875,72316,9300,6323,227,3.00,0,4,7000.0,77777,9,999999999,2,0.0840,1,88,0.580,0.0,0.0
2023,1,4,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-10.10,-16.40,60,101272,184,1415,170,227,668,63,17482,58555,6471,5869,230,3.00,0,4,8000.0,77777,9,999999999,2,0.0840,1,88,0.580,0.0,0.0
2023,1,4,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-11.10,-19.30,47,101272,0,1297,173,105,0,35,6784,34542,3008,3276,210,2.30,0,2,7000.0,77777,9,999999999,1,0.0840,1,88,0.580,0.0,0.0
2023,1,4,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-12.20,-19.10,53,101273,0,0,171,22,0,9,1193,9696,662,689,208,1.70,0,3,6000.0,77777,9,999999999,2,0.0840,1,88,0.580,0.0,0.0
2023,1,4,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.20,-18.90,59,101273,0,0,171,0,0,0,0,0,0,0,220,1.00,0,4,5000.0,77777,9,999999999,2,0.0840,1,88,0.580,0.0,0.0
2023,1,4,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.30,-18.80,60,101276,0,0,170,0,0,0,0,0,0,0,214,1.70,0,4,4966.0,77777,9,999999999,2,0.0840,1,88,0.280,0.0,0.0
2023,1,4,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.30,-18.70,61,101279,0,0,170,0,0,0,0,0,0,0,217,2.30,0,4,4933.0,77777,9,999999999,2,0.0840,1,88,0.280,0.0,0.0
2023,1,4,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.40,-18.60,62,101282,0,0,169,0,0,0,0,0,0,0,230,3.00,0,4,4900.0,77777,9,999999999,2,0.0840,1,88,0.280,0.0,0.0
2023,1,4,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-14.00,-18.90,63,101262,0,0,168,0,0,0,0,0,0,0,220,2.70,0,5,4933.0,77777,9,999999999,2,0.0840,1,88,0.280,0.0,0.0
2023,1,4,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-14.70,-19.20,65,101241,0,0,167,0,0,0,0,0,0,0,220,2.30,0,5,4966.0,77777,9,999999999,2,0.0840,1,88,0.280,0.0,0.0
