Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2021,1,2,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.90,-10.60,39,86353,589,1415,222,373,611,119,33880,51929,13898,6942,78,3.30,1,1,777.7,1487,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,2,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.00,-12.90,37,86426,418,1415,220,224,394,95,17792,27644,10870,6828,72,2.70,0,0,777.7,3288,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,2,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.70,-10.70,39,86499,197,1415,245,80,136,55,5631,8931,5479,4110,110,2.00,1,1,777.7,1107,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,2,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.60,-8.10,52,86615,0,1086,251,13,0,11,831,1749,831,893,63,2.70,3,3,777.7,1121,9,999999999,4,0.0840,2,88,0.210,0.0,0.0
2021,1,2,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-0.40,-9.10,52,86731,0,0,247,0,0,0,0,0,0,0,14,3.30,3,3,777.7,1154,9,999999999,4,0.0840,2,88,0.210,0.0,0.0
2021,1,2,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.50,-10.50,50,86846,0,0,225,0,0,0,0,0,0,0,300,4.00,2,2,777.7,1308,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,2,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-2.10,-11.90,47,86819,0,0,208,0,0,0,0,0,0,0,330,3.30,2,2,777.7,1730,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,2,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-2.70,-15.70,32,86791,0,0,223,0,0,0,0,0,0,0,331,2.70,0,0,777.7,1820,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,2,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.30,-15.90,33,86764,0,0,220,0,0,0,0,0,0,0,330,2.00,0,0,777.7,2381,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,2,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.60,-15.60,34,86701,0,0,218,0,0,0,0,0,0,0,339,1.70,0,0,777.7,4432,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,3,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.80,-15.40,36,86639,0,0,219,0,0,0,0,0,0,0,322,1.30,0,0,777.7,4243,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,3,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.10,-15.10,38,86576,0,0,220,0,0,0,0,0,0,0,280,1.00,0,0,777.7,4216,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,3,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.30,-14.90,39,86552,0,0,228,0,0,0,0,0,0,0,299,1.00,1,1,777.7,4228,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,3,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.60,-14.60,41,86528,0,0,230,0,0,0,0,0,0,0,275,1.00,1,1,777.7,4191,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,3,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.80,-14.40,43,86504,0,0,235,0,0,0,0,0,0,0,240,1.00,1,1,777.7,4191,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,3,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.90,-17.40,46,86642,0,0,232,0,0,0,0,0,0,0,259,1.30,2,2,777.7,4484,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,3,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.90,-20.30,50,86781,0,0,233,0,0,0,0,0,0,0,273,1.70,2,2,777.7,5319,9,999999999,1,0.0840,2,88,0.210,0.0,0.0
2021,1,3,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.40,-14.00,51,86489,0,0,229,0,0,0,0,0,0,0,170,1.00,3,3,777.7,5620,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,3,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.80,-14.10,44,86509,219,1219,222,94,177,58,20401,34549,10889,6643,252,1.30,5,1,777.7,77777,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,3,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.30,-14.10,38,86530,437,1415,209,255,485,93,36864,63877,12277,5713,207,1.70,0,0,777.7,77777,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,3,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.70,-14.20,34,86550,603,1415,192,421,766,94,49534,82366,12529,4254,70,2.00,0,0,777.7,77777,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,3,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-0.20,-11.00,44,86447,706,1415,191,523,865,94,56516,88249,12758,3874,181,2.70,3,1,777.7,77777,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,3,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.90,-13.50,28,86344,739,1415,194,554,883,96,56306,88224,12690,3899,188,3.30,0,0,777.7,77777,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,3,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.20,-11.30,36,86241,700,1415,196,519,865,93,49324,84411,11838,4160,80,4.00,0,0,777.7,77777,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,3,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.30,-11.20,36,86278,592,1415,198,421,807,84,36704,75371,10050,4499,190,3.30,0,0,777.7,77777,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,3,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.80,-10.40,37,86315,421,1415,199,276,686,67,20812,59098,6974,4244,179,2.70,0,0,777.7,77777,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,3,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.40,-9.80,40,86352,200,1415,199,115,480,37,7255,33584,3152,2567,90,2.00,0,1,777.7,77777,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,3,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.10,-8.60,45,86390,0,1105,196,19,0,9,1045,9104,633,650,173,2.00,0,2,777.7,77777,9,999999999,4,0.0840,2,88,0.210,0.0,0.0
2021,1,3,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.20,-9.80,47,86428,0,0,197,0,0,0,0,0,0,0,157,2.00,0,2,777.7,77777,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,3,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.70,-8.40,60,86466,0,0,196,0,0,0,0,0,0,0,310,2.00,0,4,777.7,77777,9,999999999,4,0.0840,2,88,0.210,0.0,0.0
2021,1,3,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.80,-8.30,61,86506,0,0,196,0,0,0,0,0,0,0,301,2.70,0,4,777.7,77777,9,999999999,4,0.0840,2,88,0.210,0.0,0.0
2021,1,3,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-2.00,-8.20,62,86547,0,0,196,0,0,0,0,0,0,0,327,3.30,0,4,777.7,77777,9,999999999,4,0.0840,2,88,0.210,0.0,0.0
2021,1,3,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-2.10,-8.40,62,86587,0,0,196,0,0,0,0,0,0,0,300,4.00,0,4,777.7,77777,9,999999999,4,0.0840,2,88,0.210,0.0,0.0
2021,1,3,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.10,-11.10,54,86485,0,0,196,0,0,0,0,0,0,0,325,3.00,0,3,777.7,77777,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,4,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.20,-12.80,51,86382,0,0,193,0,0,0,0,0,0,0,319,2.00,0,3,777.7,77777,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,4,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.20,-16.40,37,86280,0,0,195,0,0,0,0,0,0,0,280,1.00,0,0,777.7,77777,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,4,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.30,-16.10,38,86269,0,0,186,0,0,0,0,0,0,0,317,1.00,5,0,777.7,77777,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,4,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.40,-15.90,39,86258,0,0,193,0,0,0,0,0,0,0,319,1.00,1,1,777.7,979,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,4,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.50,-15.60,41,86247,0,0,202,0,0,0,0,0,0,0,330,1.00,1,1,777.7,941,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,4,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.00,-17.60,42,86378,0,0,227,0,0,0,0,0,0,0,330,1.30,1,1,777.7,894,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,4,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.60,-19.60,43,86509,0,0,231,0,0,0,0,0,0,0,326,1.70,1,1,777.7,853,9,999999999,1,0.0840,2,88,0.210,0.0,0.0
2021,1,4,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.90,-16.10,37,86548,0,0,246,0,0,0,0,0,0,0,330,1.00,0,0,777.7,872,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,4,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.30,-13.10,50,86575,219,1217,233,62,213,26,13169,26594,6410,3857,355,1.00,2,2,777.7,869,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,4,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.60,-16.20,33,86602,437,1415,240,165,303,68,24837,34840,12803,5597,21,1.00,0,0,777.7,860,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,4,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.00,-13.80,43,86629,604,1415,238,264,364,110,30896,35438,17529,6086,90,1.00,1,1,777.7,875,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,4,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.90,-12.00,46,86598,707,1415,244,284,315,129,32042,29926,18838,5918,52,1.30,2,2,777.7,891,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,4,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-0.90,-13.10,39,86567,741,1415,251,274,261,138,32634,26390,20288,6487,40,1.70,1,1,777.7,843,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,4,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.20,-11.50,41,86536,703,1415,253,282,247,160,31700,28574,21236,7747,110,2.00,1,1,777.7,960,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,4,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.10,-11.30,42,86564,595,1415,248,272,303,149,26194,31506,17746,7796,34,2.00,1,1,777.7,811,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,4,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.00,-12.30,39,86592,425,1415,239,189,300,95,15467,26696,10117,5938,33,2.00,1,1,777.7,956,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,4,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-0.10,-12.40,39,86621,204,1415,242,72,209,40,5183,15664,3369,2836,80,2.00,1,1,777.7,1036,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,4,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.40,-10.70,49,86700,0,1124,248,12,0,7,678,4718,529,536,36,2.30,2,2,777.7,1107,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,4,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-2.70,-12.20,48,86779,0,0,247,0,0,0,0,0,0,0,14,2.70,2,2,777.7,1099,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,4,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.00,-14.20,41,86859,0,0,239,0,0,0,0,0,0,0,320,3.00,1,1,777.7,995,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,4,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.90,-14.60,42,86850,0,0,224,0,0,0,0,0,0,0,354,3.30,1,1,777.7,1098,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,4,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.90,-15.10,44,86842,0,0,226,0,0,0,0,0,0,0,352,3.70,1,1,777.7,1261,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,4,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.80,-15.50,46,86834,0,0,225,0,0,0,0,0,0,0,350,4.00,2,2,777.7,1354,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,4,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.10,-15.50,47,86806,0,0,224,0,0,0,0,0,0,0,334,3.30,2,2,777.7,1234,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
